"","Labor_Force","Store","Weekly_Sales","Holiday_Flag","Temperature","Fuel_Price","CPI","Unemployment","Date","AMZN","COST","AMZNdiff","COSTdiff"
"1353",64.6,"12",851919.34,"0",81.77,2.939,126.1900333,14.18,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1354",64.6,"13",1911852.58,"0",65.71,2.868,126.1019355,7.951,2010-09-03,6.84,59.05,-0.2,-0.25
"1355",64.6,"13",1772143.94,"1",65.74,2.87,126.1145806,7.951,2010-09-10,7.04,59.3,-0.41,-2.2
"1356",64.6,"13",1790279.74,"0",66.84,2.875,126.1454667,7.951,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1357",64.6,"13",1705655.09,"0",68.22,2.872,126.1900333,7.951,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1358",64.6,"14",2182563.66,"0",78.37,2.715,182.6042922,8.743,2010-09-03,6.84,59.05,-0.2,-0.25
"1359",64.6,"14",2191767.76,"1",70.87,2.699,182.598178,8.743,2010-09-10,7.04,59.3,-0.41,-2.2
"1360",64.6,"14",1953539.85,"0",66.55,2.706,182.622509,8.743,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1361",64.6,"14",1879891.13,"0",68.59,2.713,182.6696737,8.743,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1362",64.6,"15",638647.21,"0",73.17,2.86,132.7248387,8.099,2010-09-03,6.84,59.05,-0.2,-0.25
"1363",64.6,"15",641965.2,"1",62.36,2.837,132.7564516,8.099,2010-09-10,7.04,59.3,-0.41,-2.2
"1364",64.6,"15",583210.87,"0",57.94,2.846,132.7670667,8.099,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1365",64.6,"15",548542.47,"0",62.53,2.837,132.7619333,8.099,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1366",64.6,"16",542087.89,"0",58.02,2.773,190.3621607,6.868,2010-09-03,6.84,59.05,-0.2,-0.25
"1367",64.6,"16",537518.57,"1",57.24,2.78,190.3958293,6.868,2010-09-10,7.04,59.3,-0.41,-2.2
"1368",64.6,"16",522049.52,"0",56.55,2.8,190.4688287,6.868,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1369",64.6,"16",511330.32,"0",58.19,2.793,190.5713264,6.868,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1370",64.6,"17",834373.73,"0",57.86,2.868,126.1019355,6.697,2010-09-03,6.84,59.05,-0.2,-0.25
"1371",64.6,"17",1200888.28,"1",56.28,2.87,126.1145806,6.697,2010-09-10,7.04,59.3,-0.41,-2.2
"1372",64.6,"17",871264.25,"0",58.53,2.875,126.1454667,6.697,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1373",64.6,"17",852876.29,"0",58.39,2.872,126.1900333,6.697,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1374",64.6,"18",1187359.77,"0",75.42,2.735,132.7248387,9.342,2010-09-03,6.84,59.05,-0.2,-0.25
"1375",64.6,"18",1011201.12,"1",67.09,2.717,132.7564516,9.342,2010-09-10,7.04,59.3,-0.41,-2.2
"1376",64.6,"18",997998.21,"0",60.94,2.716,132.7670667,9.342,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1377",64.6,"18",950862.92,"0",64.82,2.718,132.7619333,9.342,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1378",64.6,"19",1623519.64,"0",74.69,2.86,132.7248387,8.099,2010-09-03,6.84,59.05,-0.2,-0.25
"1379",64.6,"19",1591453.39,"1",63.36,2.837,132.7564516,8.099,2010-09-10,7.04,59.3,-0.41,-2.2
"1380",64.6,"19",1386789.31,"0",58.68,2.846,132.7670667,8.099,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1381",64.6,"19",1318343.58,"0",63.43,2.837,132.7619333,8.099,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1382",64.6,"20",2121561.41,"0",75.5,2.715,204.7583566,7.527,2010-09-03,6.84,59.05,-0.2,-0.25
"1383",64.6,"20",2014954.79,"1",65.02,2.699,204.7266827,7.527,2010-09-10,7.04,59.3,-0.41,-2.2
"1384",64.6,"20",1948359.78,"0",65.28,2.706,204.7513279,7.527,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1385",64.6,"20",1789687.65,"0",69.37,2.713,204.8182126,7.527,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1386",64.6,"21",727772.8,"0",82.57,2.577,211.1886931,8.099,2010-09-03,6.84,59.05,-0.2,-0.25
"1387",64.6,"21",674055.81,"1",79.3,2.565,211.1532104,8.099,2010-09-10,7.04,59.3,-0.41,-2.2
"1388",64.6,"21",684340.86,"0",83.03,2.582,211.1806415,8.099,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1389",64.6,"21",671688.06,"0",80.79,2.624,211.2552578,8.099,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1390",64.6,"22",1074535.88,"0",75.85,2.735,136.5891118,8.433,2010-09-03,6.84,59.05,-0.2,-0.25
"1391",64.6,"22",924174.4,"1",68.6,2.717,136.6212085,8.433,2010-09-10,7.04,59.3,-0.41,-2.2
"1392",64.6,"22",918285.97,"0",62.49,2.716,136.6338071,8.433,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1393",64.6,"22",902779.25,"0",65.14,2.718,136.6317821,8.433,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1394",64.6,"23",1405119.23,"0",72.91,2.735,132.7248387,5.326,2010-09-03,6.84,59.05,-0.2,-0.25
"1395",64.6,"23",1272842.85,"1",63.21,2.717,132.7564516,5.326,2010-09-10,7.04,59.3,-0.41,-2.2
"1396",64.6,"23",1159132.58,"0",55.3,2.716,132.7670667,5.326,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1397",64.6,"23",1099055.65,"0",57.75,2.718,132.7619333,5.326,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1398",64.6,"24",1366381.6,"0",73.52,2.86,132.7248387,8.117,2010-09-03,6.84,59.05,-0.2,-0.25
"1399",64.6,"24",1474498.59,"1",67.11,2.837,132.7564516,8.117,2010-09-10,7.04,59.3,-0.41,-2.2
"1400",64.6,"24",1273295.46,"0",60.31,2.846,132.7670667,8.117,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1401",64.6,"24",1169413.27,"0",64.3,2.837,132.7619333,8.117,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1402",64.6,"25",685700.08,"0",71.17,2.715,204.7583566,7.527,2010-09-03,6.84,59.05,-0.2,-0.25
"1403",64.6,"25",655811.95,"1",61.14,2.699,204.7266827,7.527,2010-09-10,7.04,59.3,-0.41,-2.2
"1404",64.6,"25",628989.88,"0",60.13,2.706,204.7513279,7.527,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1405",64.6,"25",607819.33,"0",65.06,2.713,204.8182126,7.527,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1406",64.6,"26",1037549.71,"0",66.93,2.735,132.7248387,8.445,2010-09-03,6.84,59.05,-0.2,-0.25
"1407",64.6,"26",1042226.3,"1",54.82,2.717,132.7564516,8.445,2010-09-10,7.04,59.3,-0.41,-2.2
"1408",64.6,"26",923473.7,"0",50.08,2.716,132.7670667,8.445,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1409",64.6,"26",868636.3,"0",52.47,2.718,132.7619333,8.445,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1410",64.6,"27",1908110.9,"0",78.52,2.86,136.5891118,7.982,2010-09-03,6.84,59.05,-0.2,-0.25
"1411",64.6,"27",1913494.81,"1",70.38,2.837,136.6212085,7.982,2010-09-10,7.04,59.3,-0.41,-2.2
"1412",64.6,"27",1629978.46,"0",64.5,2.846,136.6338071,7.982,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1413",64.6,"27",1597002.71,"0",67.08,2.837,136.6317821,7.982,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1414",64.6,"28",1523410.71,"0",83.12,3.087,126.1019355,14.18,2010-09-03,6.84,59.05,-0.2,-0.25
"1415",64.6,"28",1246062.17,"1",83.63,3.044,126.1145806,14.18,2010-09-10,7.04,59.3,-0.41,-2.2
"1416",64.6,"28",1159812.35,"0",82.45,3.028,126.1454667,14.18,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1417",64.6,"28",1111797.21,"0",81.77,2.939,126.1900333,14.18,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1418",64.6,"29",579272.38,"0",75.85,2.735,132.7248387,10.409,2010-09-03,6.84,59.05,-0.2,-0.25
"1419",64.6,"29",491290.37,"1",68.6,2.717,132.7564516,10.409,2010-09-10,7.04,59.3,-0.41,-2.2
"1420",64.6,"29",463752.89,"0",62.49,2.716,132.7670667,10.409,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1421",64.6,"29",465338.41,"0",65.14,2.718,132.7619333,10.409,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1422",64.6,"30",461548.98,"0",82.57,2.577,211.1886931,8.099,2010-09-03,6.84,59.05,-0.2,-0.25
"1423",64.6,"30",455162.92,"1",79.3,2.565,211.1532104,8.099,2010-09-10,7.04,59.3,-0.41,-2.2
"1424",64.6,"30",462058.19,"0",83.03,2.582,211.1806415,8.099,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1425",64.6,"30",448392.17,"0",80.79,2.624,211.2552578,8.099,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1426",64.6,"31",1302047.48,"0",82.57,2.577,211.1886931,8.099,2010-09-03,6.84,59.05,-0.2,-0.25
"1427",64.6,"31",1308179.02,"1",79.3,2.565,211.1532104,8.099,2010-09-10,7.04,59.3,-0.41,-2.2
"1428",64.6,"31",1294105.01,"0",83.03,2.582,211.1806415,8.099,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1429",64.6,"31",1230250.25,"0",80.79,2.624,211.2552578,8.099,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1430",64.6,"32",1095932.51,"0",70.2,2.773,190.3621607,9.017,2010-09-03,6.84,59.05,-0.2,-0.25
"1431",64.6,"32",1028635.39,"1",68.44,2.78,190.3958293,9.017,2010-09-10,7.04,59.3,-0.41,-2.2
"1432",64.6,"32",1043962.36,"0",67.17,2.8,190.4688287,9.017,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1433",64.6,"32",1067432.1,"0",64.19,2.793,190.5713264,9.017,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1434",64.6,"33",237405.82,"0",90.82,3.087,126.1019355,9.495,2010-09-03,6.84,59.05,-0.2,-0.25
"1435",64.6,"33",272834.88,"1",91.77,2.961,126.1145806,9.495,2010-09-10,7.04,59.3,-0.41,-2.2
"1436",64.6,"33",246277.18,"0",89.43,3.028,126.1454667,9.495,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1437",64.6,"33",231976.84,"0",91.18,2.939,126.1900333,9.495,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1438",64.6,"34",964356.74,"0",72.59,2.584,126.1019355,9.816,2010-09-03,6.84,59.05,-0.2,-0.25
"1439",64.6,"34",932240.96,"1",72.61,2.574,126.1145806,9.816,2010-09-10,7.04,59.3,-0.41,-2.2
"1440",64.6,"34",885445.47,"0",70.71,2.594,126.1454667,9.816,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1441",64.6,"34",867539.07,"0",69.78,2.642,126.1900333,9.816,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1442",64.6,"35",948660.79,"0",78.52,2.715,136.5891118,8.861,2010-09-03,6.84,59.05,-0.2,-0.25
"1443",64.6,"35",961685.98,"1",70.38,2.699,136.6212085,8.861,2010-09-10,7.04,59.3,-0.41,-2.2
"1444",64.6,"35",831443.61,"0",64.5,2.706,136.6338071,8.861,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1445",64.6,"35",758069.78,"0",67.08,2.713,136.6317821,8.861,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1446",64.6,"36",431294.45,"0",82.29,2.533,210.2966631,8.36,2010-09-03,6.84,59.05,-0.2,-0.25
"1447",64.6,"36",434471.38,"1",80.58,2.513,210.2641156,8.36,2010-09-10,7.04,59.3,-0.41,-2.2
"1448",64.6,"36",454694.21,"0",82.1,2.55,210.2924504,8.36,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1449",64.6,"36",419348.59,"0",79.17,2.578,210.3664469,8.36,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1450",64.6,"37",510427.53,"0",82.29,2.577,210.2966631,8.36,2010-09-03,6.84,59.05,-0.2,-0.25
"1451",64.6,"37",510296.07,"1",80.58,2.565,210.2641156,8.36,2010-09-10,7.04,59.3,-0.41,-2.2
"1452",64.6,"37",501251.4,"0",82.1,2.582,210.2924504,8.36,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1453",64.6,"37",494265.48,"0",79.17,2.624,210.3664469,8.36,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1454",64.6,"38",377096.55,"0",83.12,3.087,126.1019355,14.18,2010-09-03,6.84,59.05,-0.2,-0.25
"1455",64.6,"38",336227.69,"1",83.63,3.044,126.1145806,14.18,2010-09-10,7.04,59.3,-0.41,-2.2
"1456",64.6,"38",336253.19,"0",82.45,3.028,126.1454667,14.18,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1457",64.6,"38",330604.9,"0",81.77,2.939,126.1900333,14.18,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1458",64.6,"39",1345167.61,"0",82.13,2.577,210.2966631,8.36,2010-09-03,6.84,59.05,-0.2,-0.25
"1459",64.6,"39",1279666.47,"1",79.94,2.565,210.2641156,8.36,2010-09-10,7.04,59.3,-0.41,-2.2
"1460",64.6,"39",1252915.43,"0",81.83,2.582,210.2924504,8.36,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1461",64.6,"39",1199449.54,"0",78.5,2.624,210.3664469,8.36,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1462",64.6,"40",976453.34,"0",70.66,2.735,132.7248387,5.326,2010-09-03,6.84,59.05,-0.2,-0.25
"1463",64.6,"40",967310.82,"1",62.75,2.717,132.7564516,5.326,2010-09-10,7.04,59.3,-0.41,-2.2
"1464",64.6,"40",855046.95,"0",55.34,2.716,132.7670667,5.326,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1465",64.6,"40",844373.31,"0",55.63,2.718,132.7619333,5.326,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1466",64.6,"41",1223355.5,"0",64.13,2.773,190.3621607,7.335,2010-09-03,6.84,59.05,-0.2,-0.25
"1467",64.6,"41",1172672.27,"1",63.3,2.78,190.3958293,7.335,2010-09-10,7.04,59.3,-0.41,-2.2
"1468",64.6,"41",1111170.91,"0",62.4,2.8,190.4688287,7.335,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1469",64.6,"41",1110941.78,"0",60.11,2.793,190.5713264,7.335,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1470",64.6,"42",524658.06,"0",83.8,3.087,126.1019355,9.199,2010-09-03,6.84,59.05,-0.2,-0.25
"1471",64.6,"42",589091.04,"1",84.04,2.961,126.1145806,9.199,2010-09-10,7.04,59.3,-0.41,-2.2
"1472",64.6,"42",536871.58,"0",85.52,3.028,126.1454667,9.199,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1473",64.6,"42",492262.96,"0",85.75,2.939,126.1900333,9.199,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1474",64.6,"43",689326.91,"0",80.43,2.577,203.4507258,9.816,2010-09-03,6.84,59.05,-0.2,-0.25
"1475",64.6,"43",722120.04,"1",81.32,2.565,203.4214677,9.816,2010-09-10,7.04,59.3,-0.41,-2.2
"1476",64.6,"43",725043.04,"0",78.86,2.582,203.4499286,9.816,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1477",64.6,"43",650263.95,"0",77.42,2.624,203.5216786,9.816,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1478",64.6,"44",295880.12,"0",65.71,2.868,126.1019355,7.804,2010-09-03,6.84,59.05,-0.2,-0.25
"1479",64.6,"44",283455.13,"1",65.74,2.87,126.1145806,7.804,2010-09-10,7.04,59.3,-0.41,-2.2
"1480",64.6,"44",279364.13,"0",66.84,2.875,126.1454667,7.804,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1481",64.6,"44",281313.78,"0",68.22,2.872,126.1900333,7.804,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1482",64.6,"45",790144.7,"0",78.37,2.715,182.6042922,8.743,2010-09-03,6.84,59.05,-0.2,-0.25
"1483",64.6,"45",721460.22,"1",70.87,2.699,182.598178,8.743,2010-09-10,7.04,59.3,-0.41,-2.2
"1484",64.6,"45",716987.58,"0",66.55,2.706,182.622509,8.743,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1485",64.6,"45",678228.58,"0",68.59,2.713,182.6696737,8.743,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1486",64.4,"1",1453329.5,"0",71.89,2.603,211.6719895,7.838,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1487",64.4,"1",1508239.93,"0",63.93,2.633,211.7467544,7.838,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1488",64.4,"1",1459409.1,"0",67.18,2.72,211.8137436,7.838,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1489",64.4,"1",1345454,"0",69.86,2.725,211.8612937,7.838,2010-10-22,8.12,63.84,-0.17,1.23
"1490",64.4,"1",1384209.22,"0",69.64,2.716,211.9088438,7.838,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1491",64.4,"2",1827440.43,"0",69.24,2.603,211.3298742,8.163,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1492",64.4,"2",1849921.44,"0",63.19,2.633,211.4044906,8.163,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1493",64.4,"2",1794355.49,"0",65.8,2.72,211.4713286,8.163,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1494",64.4,"2",1737947.64,"0",68.5,2.725,211.5187208,8.163,2010-10-22,8.12,63.84,-0.17,1.23
"1495",64.4,"2",1802755.11,"0",66.24,2.716,211.5661131,8.163,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1496",64.4,"3",358784.1,"0",73.6,2.603,214.9846548,7.564,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1497",64.4,"3",395107.35,"0",66.99,2.633,215.060858,7.564,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1498",64.4,"3",345584.39,"0",69.71,2.72,215.1293114,7.564,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1499",64.4,"3",348895.98,"0",71.64,2.725,215.17839,7.564,2010-10-22,8.12,63.84,-0.17,1.23
"1500",64.4,"3",348591.74,"0",72.04,2.716,215.2274686,7.564,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1501",64.4,"4",1842821.02,"0",63.96,2.619,126.2346,7.127,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1502",64.4,"4",1951494.85,"0",67.73,2.645,126.2791667,7.127,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1503",64.4,"4",1867345.09,"0",62.03,2.732,126.3266774,7.127,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1504",64.4,"4",1927610.06,"0",64.17,2.736,126.3815484,7.127,2010-10-22,8.12,63.84,-0.17,1.23
"1505",64.4,"4",1933333,"0",56.94,2.718,126.4364194,7.127,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1506",64.4,"5",283178.12,"0",71.1,2.603,212.2269463,6.768,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1507",64.4,"5",290494.85,"0",64.99,2.633,212.3019522,6.768,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1508",64.4,"5",280681.2,"0",68.11,2.72,212.3691867,6.768,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1509",64.4,"5",284988.27,"0",70.96,2.725,212.4169928,6.768,2010-10-22,8.12,63.84,-0.17,1.23
"1510",64.4,"5",278031.81,"0",70.58,2.716,212.464799,6.768,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1511",64.4,"6",1328468.89,"0",70.69,2.603,213.1907129,7.007,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1512",64.4,"6",1360317.9,"0",65.21,2.633,213.2661373,7.007,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1513",64.4,"6",1344580.92,"0",68.93,2.72,213.3337977,7.007,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1514",64.4,"6",1332716.53,"0",70.97,2.725,213.3820486,7.007,2010-10-22,8.12,63.84,-0.17,1.23
"1515",64.4,"6",1385323.7,"0",70.39,2.716,213.4302994,7.007,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1516",64.4,"7",448998.73,"0",49.99,2.759,190.6738241,9.137,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1517",64.4,"7",480239.88,"0",44.13,2.745,190.7763218,9.137,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1518",64.4,"7",463370.48,"0",35.86,2.762,190.8623087,9.137,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1519",64.4,"7",472450.81,"0",36.84,2.762,190.9070184,9.137,2010-10-22,8.12,63.84,-0.17,1.23
"1520",64.4,"7",465493.15,"0",34.78,2.748,190.951728,9.137,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1521",64.4,"8",804105.49,"0",68.7,2.603,215.0310029,6.433,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1522",64.4,"8",870349.86,"0",62.94,2.633,215.1072262,6.433,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1523",64.4,"8",826546.96,"0",62.59,2.72,215.1757,6.433,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1524",64.4,"8",836419.14,"0",62.86,2.725,215.2248,6.433,2010-10-22,8.12,63.84,-0.17,1.23
"1525",64.4,"8",830756.76,"0",57.93,2.716,215.2739,6.433,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1526",64.4,"9",495692.19,"0",69.08,2.603,215.2141341,6.56,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1527",64.4,"9",505069.21,"0",65.35,2.633,215.290437,6.56,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1528",64.4,"9",454769.68,"0",67.36,2.72,215.3589917,6.56,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1529",64.4,"9",466322.76,"0",69.99,2.725,215.4081762,6.56,2010-10-22,8.12,63.84,-0.17,1.23
"1530",64.4,"9",508801.61,"0",64.43,2.716,215.4573607,6.56,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1531",64.4,"10",1645892.97,"0",86.01,3.001,126.2346,9.003,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1532",64.4,"10",1772192.42,"0",77.04,2.924,126.2791667,9.003,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1533",64.4,"10",1703850.25,"0",75.48,3.08,126.3266774,9.003,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1534",64.4,"10",1740234.06,"0",68.12,3.014,126.3815484,9.003,2010-10-22,8.12,63.84,-0.17,1.23
"1535",64.4,"10",1741308.56,"0",68.76,3.13,126.4364194,9.003,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1536",64.4,"11",1182490.46,"0",75.11,2.603,214.9846548,7.564,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1537",64.4,"11",1293472.8,"0",68.71,2.633,215.060858,7.564,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1538",64.4,"11",1175003.67,"0",71.46,2.72,215.1293114,7.564,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1539",64.4,"11",1169831.38,"0",72.6,2.725,215.17839,7.564,2010-10-22,8.12,63.84,-0.17,1.23
"1540",64.4,"11",1195036,"0",74.21,2.716,215.2274686,7.564,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1541",64.4,"12",850936.26,"0",85.2,3.001,126.2346,14.313,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1542",64.4,"12",918335.68,"0",71.82,3.013,126.2791667,14.313,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1543",64.4,"12",862419.84,"0",75,2.976,126.3266774,14.313,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1544",64.4,"12",857883.46,"0",68.85,3.014,126.3815484,14.313,2010-10-22,8.12,63.84,-0.17,1.23
"1545",64.4,"12",955294.7,"0",61.09,3.016,126.4364194,14.313,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1546",64.4,"13",1765584.48,"0",68.74,2.853,126.2346,7.795,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1547",64.4,"13",1871924.07,"0",63.03,2.841,126.2791667,7.795,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1548",64.4,"13",1851431.06,"0",54.12,2.845,126.3266774,7.795,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1549",64.4,"13",1796949.59,"0",56.89,2.849,126.3815484,7.795,2010-10-22,8.12,63.84,-0.17,1.23
"1550",64.4,"13",1887895.07,"0",45.12,2.841,126.4364194,7.795,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1551",64.4,"14",1855703.66,"0",70.58,2.707,182.7168385,8.724,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1552",64.4,"14",2091663.2,"0",56.49,2.764,182.7640032,8.724,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1553",64.4,"14",1932162.63,"0",58.61,2.868,182.8106203,8.724,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1554",64.4,"14",1936621.09,"0",53.15,2.917,182.8558685,8.724,2010-10-22,8.12,63.84,-0.17,1.23
"1555",64.4,"14",1984768.34,"0",61.3,2.921,182.9011166,8.724,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1556",64.4,"15",566945.95,"0",59.69,2.84,132.7568,8.067,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1557",64.4,"15",591603.79,"0",52.19,2.903,132.7516667,8.067,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1558",64.4,"15",577011.26,"0",49.96,2.999,132.7633548,8.067,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1559",64.4,"15",600395.73,"0",47.1,3.049,132.8170968,8.067,2010-10-22,8.12,63.84,-0.17,1.23
"1560",64.4,"15",598301.5,"0",55.09,3.055,132.8708387,8.067,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1561",64.4,"16",463977.54,"0",59.39,2.759,190.6738241,6.986,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
"1562",64.4,"16",442894.2,"0",54.29,2.745,190.7763218,6.986,2010-10-08,7.76,64.4,-0.16,0.940000000000005
"1563",64.4,"16",452169.28,"0",45,2.762,190.8623087,6.986,2010-10-15,7.92,63.46,-0.199999999999999,-0.380000000000003
"1564",64.4,"16",541216.92,"0",45.85,2.762,190.9070184,6.986,2010-10-22,8.12,63.84,-0.17,1.23
"1565",64.4,"16",495022.51,"0",35.76,2.748,190.951728,6.986,2010-10-29,8.29,62.61,-0.180000000000001,-2.92
"1566",64.4,"17",829207.27,"0",60.07,2.853,126.2346,6.885,2010-10-01,7.85,64.92,0.0899999999999999,0.519999999999996
